31072,224,96,1143
31092,304,176,1113
31115,323,192,1139
31137,326,99,1139
31158,352,120,1145
31180,351,97,1230
31201,-112,262,1400
31223,334,-18,1075
31246,492,198,1283
31266,335,179,1095
31289,352,80,1131
31309,400,72,1144
31332,451,76,1112
31354,424,88,1136
31375,463,115,1100
31397,420,147,1140
31418,439,-49,984
31440,463,124,1086
31463,515,88,1072
31483,547,-15,1072
31506,496,83,1120
31526,537,97,1120
31549,492,-16,1102
31571,588,111,1031
31592,503,44,1024
31614,671,121,1072
31635,606,143,1063
31657,647,-31,960
31680,655,-52,980
31700,600,7,977
31723,575,60,1031
31744,652,-6,977
31766,647,-116,972
31787,734,6,1081
31809,755,-61,1135
31830,719,-9,956
31852,606,-72,984
31873,751,36,1055
31895,771,19,1008
31918,809,-50,1078
31938,812,-161,1116
31961,627,-143,982
31981,600,-250,923
32004,428,-240,926
32026,567,-272,992
32047,623,-300,895
32069,496,-264,976
32090,496,-216,792
32112,590,-193,1377
32135,510,-288,752
32155,393,-244,972
32178,547,-120,1087
32200,927,-105,984
32221,632,-239,1084
32243,439,-141,1039
32264,451,-265,1036
32286,561,-275,1036
32309,504,-224,1016
32329,524,-191,976
32352,480,-193,1057
32374,499,-301,1008
32395,528,-273,982
32417,575,-181,1094
32438,569,-269,1048
32460,584,-395,1027
32483,551,-292,1035
32503,551,-253,1015
32526,547,-282,1047
32548,553,-297,1032
32569,583,-282,1063
32591,500,-249,991
32614,519,-241,1012
32634,590,-210,1000
32657,591,-264,991
32679,600,-264,1032
32700,595,-304,988
32722,609,-299,988
32743,647,-296,984
32765,590,-255,968
32788,607,-249,960
32808,583,-275,998
32831,583,-269,960
32851,631,-209,975
32874,643,-228,992
32894,603,-225,999
32917,576,-271,1032
32940,571,-336,1054
32960,575,-185,888
32983,647,-162,908
33005,739,-180,992
33026,774,-164,988
33048,636,-186,972
33069,664,-193,918
33091,691,-152,1027
33114,743,-207,919
33134,664,-164,1003
33157,543,-81,1022
33177,519,-135,992
33200,688,-61,1078
33222,592,-87,1004
33243,592,-97,1087
33265,576,-161,1033
33286,600,-175,1001
33308,543,-191,1006
33331,556,-173,1007
33351,547,-144,1043
33374,551,-208,991
33396,604,-121,1102
33417,609,-112,1028
33439,408,-167,1048
33462,491,-136,1075
33482,494,-113,1112
33505,483,-160,1084
33527,455,-129,1144
33548,601,-152,1055
33570,455,-114,1139
33591,582,-121,1004
33613,515,-157,1072
33636,371,-125,1054
33656,419,-157,1091
33679,444,-137,1072
33701,455,-106,1059
33722,592,-80,1052
33744,590,-157,1008
33767,667,-176,992
33787,697,-123,1027
33810,492,-88,1048
33830,575,-135,958
33853,430,-49,1095
33875,583,-128,1022
33896,671,-128,988
33918,608,-97,1043
33939,440,-153,1115
33961,630,-192,1135
33984,575,-116,969
34004,611,-97,1078
34027,646,-104,967
34048,655,-153,926
34070,615,-160,979
34093,655,-185,975
34113,588,-200,927
34136,595,-207,921
34156,646,-136,950
34179,716,-191,963
34201,729,-237,910
34222,711,-149,920
34244,799,-138,1009
34265,662,-260,963
34287,704,-169,918
34310,631,-127,961
34330,748,-130,943
34353,863,-208,910
34373,736,-90,927
34396,856,-63,977
34418,673,39,931
34439,807,96,988
34461,745,110,947
34482,631,119,952
34504,760,143,979
34525,599,177,920
34547,635,230,963
34570,611,243,940
34590,624,204,950
34613,599,184,934
34633,736,167,937
34656,735,240,947
34676,816,264,992
34699,831,217,958
34721,927,211,924
34742,311,176,924
34764,881,-16,924
34785,1401,-77,915
34807,598,227,1043
34830,46,214,1084
34850,145,-295,903
34873,664,-532,908
34893,455,-349,1063
34916,7,-312,1049
34938,415,-592,888
34959,803,-589,979
34981,809,-431,1080
35002,350,-353,1087
35024,304,-410,983
35047,442,-473,932
35067,463,-457,960
35090,947,-336,1031
35110,439,-287,945
35133,207,-223,963
35155,294,-400,1020
35176,504,-409,1136
35198,391,-301,1195
35221,275,-329,990
35241,488,-477,1084
35264,336,-354,1159
35284,444,-303,1107
35307,537,-328,1080
35330,423,-353,1087
35350,479,-281,1203
35373,454,-247,1222
35395,398,-500,1004
35416,400,-528,790
35438,231,-452,1134
35461,472,-189,1183
35481,243,-301,1187
35504,-71,-349,918
35524,-9,-205,1136
35547,135,-84,1302
35569,96,-42,1167
35590,174,99,1196
35612,288,-16,1191
35633,-105,87,1030
35655,-503,327,1191
35678,432,784,1336
35698,764,129,1148
35721,174,15,803
35741,1065,531,1679
35764,1343,385,1520
35786,-111,192,947
35807,-527,337,1107
35829,632,664,1464
35852,582,528,1192
35872,-145,350,1027
35895,12,526,1219
35915,240,344,1087
35938,377,422,1184
35960,438,560,1264
35981,246,542,1175
36003,147,396,1087
36026,334,391,1127
36046,360,222,1183
36069,392,127,1008
36089,-65,449,1520
36112,167,227,951
36134,233,351,1055
36155,463,460,1223
36177,705,359,1140
36200,161,295,1080
36220,460,428,1091
36243,460,703,1308
36263,502,460,1359
36286,-349,966,760
36308,664,195,2016
36329,1043,588,1110
36352,550,502,1196
36374,595,216,999
36395,720,15,867
36417,713,-57,851
36438,431,113,1292
36460,760,-497,708
36481,524,-689,531
36503,715,-562,739
36526,816,-531,736
36546,830,-516,697
36569,582,-528,847
36589,775,-450,803
36612,711,-337,784
36634,1008,-40,1296
36655,708,-319,665
36677,937,-424,835
36698,679,-177,822
36720,696,-238,766
36743,800,-357,807
36763,675,24,936
36786,816,-396,911
36806,295,192,899
36829,732,-372,967
36851,761,-409,1014
36872,703,-343,953
36894,659,-320,929
36915,679,-376,1031
36937,503,-288,945
36960,532,-281,894
36980,556,-253,799
37003,543,-159,743
37023,424,-178,767
37046,209,-305,967
37068,408,-497,1164
37089,470,-464,1071
37111,-131,-545,1116
37134,176,-397,872
37154,-8,-497,1087
37177,-89,-488,1113
37197,-109,-391,1126
37220,-187,-495,1184
37242,0,-185,903
37263,-241,-345,1039
37285,-220,-442,1105
37306,-221,-279,1248
37328,222,-350,1575
37351,-581,-269,1473
37371,-20,-143,1257
37394,104,-151,1302
37416,-190,-352,1580
37437,-113,-377,1472
37459,219,-377,1286
37482,28,-415,1081
37502,-304,-345,1406
37525,70,-313,1372
37545,560,-239,1449
37568,100,-369,1534
37591,-61,-369,1223
37611,600,-219,1235
37634,316,-290,1299
37656,-160,-255,1228
37677,31,-353,1177
37699,222,-93,1399
37722,412,-210,1055
37742,9,-164,1366
37765,52,-125,1393
37785,280,-112,1255
37808,223,-169,1216
37830,264,-189,1286
37851,123,-312,1169
37873,-145,-589,1011
37896,-103,-416,1159
37916,134,-189,822
37939,207,-422,1039
37959,-271,-561,1160
37982,-68,-511,977
38004,108,-458,1055
38025,143,-400,1015
38047,-168,-452,1223
38070,-719,-353,1295
38090,-333,-264,1295
38113,-64,-281,1292
38135,-223,-45,1288
38156,-514,-317,1260
38178,-36,-347,1932
38199,-4,-457,1016
38221,103,-434,1284
38244,-498,-545,1007
38264,-265,-495,1456
38287,-257,-505,1248
38309,-446,-338,1187
38330,316,-219,984
38352,737,-356,1177
38373,184,-336,1126
38395,448,-364,1276
38418,99,-410,1148
38438,-265,-376,1080
38461,377,-306,1279
38483,624,-344,1283
38504,175,-360,1203
38526,359,-256,1047
38549,423,-392,1468
38569,424,-386,1039
38592,511,-424,1096
38615,871,-447,1447
38635,659,-344,755
38658,612,-392,489
38678,531,-481,712
38701,316,-493,655
38723,39,-609,807
38744,1715,-521,984
38766,-177,-369,1046
38787,-52,-512,927
38809,543,-724,1590
38832,888,-596,1311
38852,326,-562,1196
38875,480,-497,936
38897,335,-493,1055
38918,390,-481,1095
38940,820,-383,782
38961,396,-381,841
38983,664,-346,849
39006,1103,-313,838
39026,1679,-328,1031
39049,840,-319,894
39071,-365,-420,865
39092,1383,-453,1217
39114,748,192,-290
39135,-1562,-133,623
39157,-1311,-663,1327
39180,249,-321,419
39200,-441,-101,83
39223,-1304,-114,456
39245,-1960,-307,880
39266,-1512,-121,611
39288,-1190,-21,292
39311,-1497,-88,887
39331,-1901,-221,1136
39354,-1417,-7,775
39374,-1327,57,1110
39397,-1661,32,1246
39419,-1832,64,1417
39440,-1933,271,1232
39462,-311,480,961
39485,-392,83,1507
39505,-861,-825,911
39528,-55,-1,945
39548,849,-23,311
39571,920,-205,734
39593,348,-28,1086
39614,-256,-10,1071
39636,97,-269,-144
39657,272,-345,1132
39680,164,-321,1528
39702,609,-378,1276
39723,-672,-425,1537
39745,-547,-336,1536
39768,-111,-333,1807
39788,148,-314,1051
39811,120,-369,1148
39833,-468,-313,472
39854,688,-113,1699
39876,351,-287,1180
39897,25,-292,1928
39919,103,-177,1585
39942,334,-306,367
39962,127,-210,1038
39985,883,-144,911
40007,758,-25,430
40028,636,8,691
40050,903,19,671
40071,972,12,755
40093,831,14,753
40114,540,19,899
40136,936,-4,888
40157,358,-145,1240
40179,595,-249,1311
40200,563,-248,1388
40222,958,-164,1283
40245,888,-197,1311
40265,236,-232,1144
40288,286,-225,1151
40310,144,-320,1216
40331,280,-328,1356
40353,408,-288,1348
40376,1004,-50,1054
40396,952,-47,1038
40419,761,-64,897
40439,480,-93,646
40462,880,-242,1139
40484,673,-145,739
40505,134,-320,1169
40527,755,-285,1112
40548,1148,-37,627
40570,-114,-240,995
40593,664,-121,259
40613,-505,-520,1376
40636,-34,-500,1145
40658,-303,-385,415
40679,-264,-329,707
40701,-2009,-980,1740
40722,-80,-445,927
40744,-388,-503,963
40767,-367,-536,1415
40787,-449,-541,1363
40810,-105,-64,376
40833,419,911,-836
40853,-1698,-824,2047
40876,-2048,-66,1414
40896,-1298,300,854
40919,-671,-4,915
40941,-452,-328,1393
40962,-1106,-313,999
40984,-1842,-274,1256
41007,-817,398,1244
41027,455,575,1288
41050,-105,478,1270
41072,-1476,-120,1459
41093,-1137,254,1008
41115,-247,366,1559
41138,-144,332,1660
41158,120,231,851
41181,-417,55,1401
41201,103,145,1432
41224,-20,41,1411
41246,-532,-97,1356
41267,-29,-4,1423
41289,511,-31,1004
41310,783,8,1239
41332,735,-97,801
41353,553,-144,860
41375,-4,-244,1136
41398,-196,-360,1505
41418,451,-196,1703
41441,735,-93,1187
41461,431,-360,1049
41484,-474,-705,1374
41506,727,-285,1196
41527,111,-362,1592
41549,63,-145,1799
41572,-161,71,748
41592,415,19,611
41615,-301,-185,824
41635,-400,-16,1123
41658,-976,-72,1510
41680,-269,-569,1944
41701,-247,147,1111
41723,492,142,-135
41744,1359,102,1176
41766,827,83,1164
41789,260,115,739
41809,415,71,644
41832,136,-25,956
41852,903,-13,1063
41875,1331,27,1260
41897,1007,-40,1336
41918,1055,-267,1580
41940,736,-353,1343
41963,675,-375,1382
41984,847,-255,944
42006,600,-193,472
42027,307,-144,671
42049,48,-196,999
42072,304,-231,1008
42092,240,-196,1158
42115,745,-122,846
42135,48,-369,1113
42158,255,-127,672
42180,783,12,796
42201,526,-143,862
42223,88,-421,1123
42244,1059,-313,1388
42266,983,-314,1489
42289,1086,-271,983
42309,753,-250,583
42332,359,-280,595
42352,752,-170,704
42375,1116,-49,883
42397,969,30,956
42418,952,31,575
42440,633,-52,707
42461,840,-25,622
42483,688,-49,639
42504,1326,22,649
42526,755,60,736
42547,1032,35,627
42569,990,-29,655
42592,1163,80,575
42612,1126,63,678
42635,1183,96,686
42655,815,15,622
42678,975,32,639
42698,934,-97,689
42721,1233,-164,672
42743,463,-456,152
42764,705,-422,726
42786,1030,-249,832
42807,1031,28,646
42829,728,-64,124
42852,787,-68,559
42872,814,-277,835
42895,760,-280,883
42915,1217,-319,707
42938,752,-431,812
42960,432,-356,639
42981,1136,-304,755
43003,1596,-296,966
43024,1100,-272,860
43046,777,-207,684
43069,1185,-72,527
43089,1203,99,312
43112,399,-93,460
43132,483,-539,595
43155,647,-564,782
43177,864,-488,659
43198,1299,-292,712
43220,627,-281,615
43241,1518,-97,862
43264,1224,-152,588
43286,152,-537,448
43307,412,-711,888
43329,711,-567,886
43350,791,-385,752
43372,952,-292,655
43395,955,-276,672
43415,1228,-269,751
43438,779,-560,824
43458,492,-668,807
43481,903,-466,716
43503,999,-488,790
43524,760,-617,871
43546,783,-609,795
43567,1183,-513,803
43589,1113,-433,641
43612,432,-602,614
43632,841,-592,771
43655,728,-513,620
43677,617,-522,664
43698,936,-449,713
43720,871,-520,787
43741,807,-528,819
43763,1216,408,1081
43786,460,-505,742
43806,908,-381,752
43829,702,-397,652
43849,775,-256,584
43872,48,-600,332
43894,1596,-665,975
43915,1192,-654,887
43937,871,-645,729
43958,430,-600,545
43980,783,-389,475
44003,1080,-364,278
44023,846,-377,688
44046,1198,-596,774
44066,894,-449,673
44089,751,-336,441
44111,1590,-461,-403
44132,691,-313,990
44154,664,-244,515
44177,1155,-413,577
44197,705,-180,488
44220,952,-217,568
44240,1151,-207,211
44263,1036,-143,382
44285,1099,-97,236
44306,1049,-52,352
44328,-52,400,208
44349,362,479,408
44371,2047,535,-1232
44394,803,166,817
44414,1001,127,351
44437,1207,211,478
44457,1400,412,550
44480,1238,152,311
44503,1155,188,400
44523,1575,480,592
44546,1324,199,456
44568,1139,204,319
44589,774,289,455
44611,423,240,430
44632,496,417,675
44654,643,566,696
44677,707,423,560
44697,972,536,689
44720,1047,579,678
44740,945,412,572
44763,979,335,521
44785,387,343,572
44806,760,739,870
44828,775,568,716
44849,1046,572,673
44871,1225,342,439
44894,1078,248,454
44914,1324,288,521
44937,992,268,547
44957,764,398,791
44980,624,401,756
45002,680,480,776
45023,713,337,704
45045,700,227,700
45066,831,287,668
45088,879,270,600
45111,1001,323,716
45131,923,153,591
45154,927,236,583
45174,937,268,611
45197,913,265,737
45219,816,240,737
45240,812,312,671
45262,889,337,704
45283,982,195,646
45305,984,177,627
45326,979,193,511
45348,889,172,534
45371,928,241,604
45391,1025,120,328
45414,664,159,624
45434,704,480,972
45457,880,528,844
45479,897,423,806
45500,1008,416,734
45522,862,506,739
45543,643,406,728
45565,547,414,688
45588,799,358,555
45608,801,560,696
45631,561,519,601
45651,449,769,880
45674,697,664,540
45697,764,776,591
45717,591,807,739
45740,712,951,854
45760,675,880,814
45783,697,671,579
45803,798,691,566
45826,704,800,695
45848,575,764,707
45869,551,791,711
45891,662,710,492
45912,384,952,905
45934,639,995,809
45957,831,774,459
45977,732,726,408
46000,504,864,633
46020,451,864,696
46043,726,1144,860
46065,814,1048,468
46086,945,952,372
46108,425,824,668
46129,479,547,556
46151,452,525,588
46174,464,665,943
46194,391,816,832
46217,92,518,1086
46237,12,499,1000
46260,255,492,1128
46280,368,531,975
46303,175,444,1121
46325,163,480,1014
46346,380,513,1022
46368,99,326,1217
46391,167,489,1216
46411,-160,659,1523
46434,-168,769,1576
46454,-170,470,1223
46477,-29,408,1324
46499,-34,352,975
46520,127,327,1048
46542,359,359,1251
46565,524,423,1759
46585,608,312,1553
46608,66,304,1398
46628,-409,231,1052
46651,-778,133,1020
46673,-369,380,1336
46694,-292,396,1310
46716,-170,487,1351
46739,-160,414,1336
46759,-232,211,1400
46782,14,367,1395
46802,83,263,1392
46825,104,255,1475
46848,24,71,1080
46868,92,444,1212
46891,153,568,1624
46911,-136,423,1347
46934,-402,188,1120
46956,-32,455,1108
46977,-253,903,1055
46999,-348,88,1052
47022,-29,407,1139
47042,136,360,1144
47065,-32,254,1289
47085,-249,79,1072
47108,-20,291,1196
47130,223,392,1416
47151,-32,216,1223
47173,152,239,988
47194,-192,355,1644
47216,-413,271,915
47239,-912,-196,1720
47259,753,1859,627
47282,-77,-1184,1588
47304,593,655,1159
47325,-120,279,1191
47347,-628,232,1302
47370,-451,472,972
47390,-201,529,1496
47413,304,-544,1030
47433,7,160,1132
47456,291,288,1231
47478,120,423,1395
47499,361,352,1156
47521,419,387,1072
47542,245,246,1200
47564,326,302,1052
47587,408,252,1004
47607,316,240,1043
47630,288,324,1030
47652,108,412,1070
47673,57,320,1055
47695,352,231,1158
47716,495,179,1255
47738,129,176,1100
47761,-57,435,1273
47781,-56,472,1160
47804,62,595,1323
47826,54,563,1199
47847,192,350,977
47869,-45,376,1327
47890,-120,527,1352
47912,280,431,1219
47935,307,336,1167
47955,223,432,1336
47978,248,643,1312
47998,449,486,1176
48021,214,391,1041
48044,352,371,1161
48064,472,319,1171
48087,515,305,1103
48109,435,159,1075
48130,704,182,1024
48152,624,205,1048
48175,572,112,1046
48195,200,265,1180
48218,679,192,1153
48238,483,284,1049
48261,174,44,916
48283,-808,417,1367
48304,-520,439,1376
48326,-97,444,1251
48347,-153,343,1072
48369,-212,323,1304
48392,-424,231,1238
48412,-57,398,1183
48435,-20,524,1404
48457,192,51,944
48478,-183,464,1052
48500,824,428,1107
48521,248,480,1624
48543,-680,17,1721
48566,-466,-125,1184
48586,91,-76,1271
48609,-104,-57,1235
48629,95,228,1132
48652,268,339,1343
48674,299,279,1552
48695,227,176,1342
48717,-68,265,1260
48740,-18,347,1084
48760,47,151,1143
48783,79,311,1312
48803,-29,355,1361
48826,-111,572,1139
48846,323,184,1507
48869,119,232,1255
48891,95,359,1231
48912,209,350,1271
48934,119,273,1327
48957,31,208,1244
48977,83,248,1254
49000,113,192,1112
49020,-88,240,1208
49043,-31,188,1223
49065,110,191,1216
49086,216,182,1167
49108,177,143,1223
49129,81,147,1292
49152,-13,161,1312
49174,-81,185,1287
49195,-65,172,1345
49217,-49,168,1283
49238,-95,199,1347
49260,-157,139,1356
49283,-103,124,1267
49303,-217,142,1316
49326,-244,112,1328
49348,-313,96,1347
49369,-249,19,1260
49391,-268,118,1331
49412,-199,135,1347
49434,-159,163,1344
49457,-138,179,1241
49477,-89,135,1260
49500,-118,120,1198
49522,-17,102,1128
49543,-13,88,1107
49565,48,88,999
49586,50,33,932
49608,3,86,886
49629,-49,87,856
49651,-80,145,792
49672,-49,150,908
49694,-121,120,953
49715,-73,280,1120
49737,63,199,1228
49760,39,175,1347
49780,62,90,1420
49803,103,35,1540
49823,166,30,1516
49846,307,22,1398
49866,510,-106,1384
49889,543,-92,1315
49911,312,-9,1248
49932,296,-61,1224
49954,391,31,1368
49975,351,177,1299
49997,574,217,1287
50020,184,135,1006
50040,-240,99,1964
50063,440,-1,1463
50083,376,49,1336
50106,335,94,1127
50128,-209,107,839
50149,232,169,1292
50171,151,185,1240
50192,72,207,1196
50214,33,167,1235
50237,71,188,1288
50257,83,241,1304
50280,19,224,1320
50300,-40,217,1276
50323,46,134,1256
50345,80,127,1232
50366,39,139,1222
50388,81,80,1176
50409,136,28,1193
50432,-20,56,1231
50452,-72,55,1199
50475,-41,41,1190
50495,-31,59,1255
50518,-125,65,1240
50540,-88,88,1279
50561,-72,89,1291
50583,-77,124,1308
50604,-114,152,1292
50626,-121,152,1255
50649,-49,127,1212
50669,-97,150,1222
50692,-104,167,1246
50712,-63,161,1208
50735,-57,156,1199
50757,-41,167,1187
50778,-72,184,1185
50800,-100,192,1183
50821,12,159,1171
50843,-113,222,1167
50866,-136,254,1217
50886,-113,248,1231
50909,-104,223,1184
50931,-132,240,1200
50952,-128,259,1228
50974,-231,310,1292
50997,-194,291,1308
51017,-98,271,1257
51040,-57,287,1287
51060,-123,319,1276
51083,-168,344,1340
51105,-185,359,1379
51126,-129,284,1270
51148,-132,287,1318
51171,-98,287,1328
51191,-156,271,1272
51214,-113,284,1238
51236,-138,391,1361
51257,-173,335,1255
51279,-173,336,1305
51300,-95,319,1363
51322,6,272,1303
51345,-88,262,1296
51365,-52,248,1305
51388,-52,280,1307
51408,-144,248,1276
51431,-114,227,1257
51453,-116,236,1276
51474,-90,241,1246
51496,-172,231,1235
51519,-228,276,1294
51539,-208,232,1295
51562,-180,231,1308
51582,-178,198,1248
51605,-125,210,1231
